,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
0,0,10.255,-38.161041815312274,0,null,0,0.0,0.0,0.0,0,nominal,10.255,-38.161041815312274,6.13,0.0,200,0.8,0.0,0,1,0.5,
0,0,32.555,-133.8840447123208,0,null,0,0.0,0.0,0.0,0,const,32.555,-133.8840447123208,0.18,0.0,200,0.8,0.0,0,1,0.5,
0,0,34.0,-1257.941125496954,10,s1,10,0.29411764705882354,-1257.941125496954,-36.99826839696924,34,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
0,0,34.0,-1257.941125496954,10,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
1,1,35.0,-131.65685424949237,19,s1,19,0.5428571428571428,-131.65685424949237,-3.7616244071283536,35,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
1,1,35.0,-131.65685424949237,19,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
2,2,48.0,-1832.9705627484773,31,s1,31,0.6458333333333334,-1832.9705627484773,-38.18688672392661,48,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
2,2,48.0,-1832.9705627484773,31,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
3,3,18.0,-165.31370849898474,10,s1,10,0.5555555555555556,-165.31370849898474,-9.184094916610263,18,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
3,3,18.0,-165.31370849898474,10,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
4,4,16.0,-208.97056274847716,10,s1,10,0.625,-208.97056274847716,-13.060660171779823,16,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
4,4,16.0,-208.97056274847716,10,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
5,5,99.0,-440.97056274847716,99,s1,99,1.0,-440.97056274847716,-4.454248108570477,99,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
5,5,99.0,-440.97056274847716,99,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
6,6,19.0,-67.65685424949238,11,s1,11,0.5789473684210527,-67.65685424949238,-3.560887065762757,19,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
6,6,19.0,-67.65685424949238,11,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
7,7,20.0,-171.65685424949237,13,s1,13,0.65,-171.65685424949237,-8.58284271247462,20,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
7,7,20.0,-171.65685424949237,13,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
8,8,105.0,-469.94112549695427,122,s1,122,1.161904761904762,-469.94112549695427,-4.47562976663766,105,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
8,8,105.0,-469.94112549695427,122,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
9,9,196.0,-6892.568542494924,184,s1,184,0.9387755102040817,-6892.568542494924,-35.166166033137365,196,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
9,9,196.0,-6892.568542494924,184,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
10,10,116.0,-508.97056274847716,136,s1,136,1.1724137931034482,-508.97056274847716,-4.387677265073079,116,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
10,10,116.0,-508.97056274847716,136,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
11,11,109.0,-437.5979797464467,115,s1,115,1.055045871559633,-437.5979797464467,-4.0146603646463,109,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
11,11,109.0,-437.5979797464467,115,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
12,12,65.0,-1457.3137084989849,44,s1,44,0.676923076923077,-1457.3137084989849,-22.420210899984383,65,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
12,12,65.0,-1457.3137084989849,44,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
13,13,94.0,-419.31370849898474,108,s1,108,1.148936170212766,-419.31370849898474,-4.460784132967922,94,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
13,13,94.0,-419.31370849898474,108,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
14,14,27.0,-252.97056274847716,24,s1,24,0.8888888888888888,-252.97056274847716,-9.36928010179545,27,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
14,14,27.0,-252.97056274847716,24,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
15,15,201.0,-813.9411254969543,235,s1,235,1.1691542288557213,-813.9411254969543,-4.049458335805743,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
15,15,201.0,-813.9411254969543,235,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
16,16,78.0,-355.31370849898474,85,s1,85,1.0897435897435896,-355.31370849898474,-4.555303955115189,78,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
16,16,78.0,-355.31370849898474,85,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
17,17,23.0,-83.65685424949238,13,s1,13,0.5652173913043478,-83.65685424949238,-3.6372545325866255,23,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
17,17,23.0,-83.65685424949238,13,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
18,18,25.0,-191.65685424949237,24,s1,24,0.96,-191.65685424949237,-7.666274169979695,25,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
18,18,25.0,-191.65685424949237,24,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
19,19,171.0,-730.6274169979695,167,s1,167,0.9766081871345029,-730.6274169979695,-4.2726749532045,171,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
19,19,171.0,-730.6274169979695,167,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
